충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-02-16 09:38:16,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:34:17,2023-02-16 10:02:42,74,100,80,36,2832,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:16,KRPPKCS0023,KRPPKCP0169,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:26:16,2023-02-16 10:04:11,53,100,69,72,0,0,0,72,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:21,KRPPKCS0063,KRPPKCP0457,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:26:21,2023-02-16 09:42:47,66,87,81,24,1632,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:25,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:03:44,2023-02-16 09:46:32,58,75,66,72,0,0,0,72,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:26,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:29:27,2023-02-16 09:59:32,64,100,81,38,0,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:29,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:23:30,2023-02-16 09:39:49,82,100,97,23,1626,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:30,KRPPKCS0042,KRPPKCP0268,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:20:30,2023-02-16 09:43:05,83,95,92,18,2248,0,0,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:38,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:28:38,2023-02-16 09:52:18,56,89,70,35,2347,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:38,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:14:38,2023-02-16 09:38:37,58,92,92,50,2411,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:40,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:14:13,2023-02-16 09:38:26,81,93,93,19,2422,0,0,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:40,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:19:14,2023-02-16 10:06:07,70,90,76,65,0,0,0,65,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:41,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:14:13,2023-02-16 09:38:26,81,93,93,19,2422,0,0,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:41,KRPPKCS0103,KRPPKCP0742,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:22:41,2023-02-16 09:40:25,73,96,95,27,1751,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:41,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:16:11,2023-02-16 09:46:48,76,93,88,56,0,0,0,56,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:42,KRPPKCS0063,KRPPKCP0457,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:26:42,2023-02-16 09:42:46,66,87,82,24,1610,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:42,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:35:43,2023-02-16 10:04:02,59,87,62,40,2832,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:43,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 09:22:44,2023-02-16 09:47:05,61,76,70,32,2426,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:49,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:13:53,2023-02-16 09:38:27,81,93,93,20,2443,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:50,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:13:53,2023-02-16 09:38:27,81,93,93,20,2443,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:51,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:23:51,2023-02-16 09:39:48,82,100,97,20,1603,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:52,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:14:38,2023-02-16 09:38:37,58,92,92,50,2411,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:53,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:14:38,2023-02-16 09:38:37,58,92,92,50,2411,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:54,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:33:55,2023-02-16 09:51:45,74,96,81,27,1756,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:55,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 09:18:55,2023-02-16 09:38:49,82,100,100,28,2007,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:56,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:37:49,2023-02-16 10:06:22,63,99,64,54,2845,0,0,54,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:57,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 09:35:58,2023-02-16 09:58:50,76,99,79,36,2305,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:03,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:24:58,2023-02-16 10:00:52,53,99,69,61,0,0,0,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:04,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 09:18:55,2023-02-16 09:38:49,82,100,100,28,2007,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:05,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 09:18:55,2023-02-16 09:38:49,82,100,100,28,2007,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:07,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:31:59,2023-02-16 10:16:37,66,93,67,86,0,0,0,86,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:12,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 09:10:12,2023-02-16 09:45:28,71,99,99,44,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:16,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:34:17,2023-02-16 10:02:42,74,100,81,36,2832,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:16,KRPPKCS0023,KRPPKCP0169,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:26:16,2023-02-16 10:04:11,53,100,71,72,0,0,0,72,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:21,KRPPKCS0063,KRPPKCP0457,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:26:21,2023-02-16 09:42:47,66,87,83,24,1632,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:26,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:03:44,2023-02-16 09:46:32,58,75,68,72,0,0,0,72,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:26,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:29:27,2023-02-16 09:59:32,64,100,83,38,0,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:29,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:23:30,2023-02-16 09:39:49,82,100,98,23,1626,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:30,KRPPKCS0042,KRPPKCP0268,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:20:30,2023-02-16 09:43:05,83,95,92,18,2248,0,0,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:37,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:28:38,2023-02-16 09:52:18,56,89,71,35,2347,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:40,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:19:14,2023-02-16 10:06:07,70,90,77,65,0,0,0,65,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:41,KRPPKCS0103,KRPPKCP0742,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:22:41,2023-02-16 09:40:25,73,96,96,27,1751,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:41,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:16:11,2023-02-16 09:46:48,76,93,88,56,0,0,0,56,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:42,KRPPKCS0063,KRPPKCP0457,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:26:42,2023-02-16 09:42:46,66,87,83,24,1610,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:42,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:35:43,2023-02-16 10:04:02,59,87,62,40,2832,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:43,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 09:22:44,2023-02-16 09:47:05,61,76,71,32,2426,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:48,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:37:49,2023-02-16 10:06:22,63,99,66,54,2845,0,0,54,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:51,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:23:51,2023-02-16 09:39:48,82,100,99,20,1603,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:54,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:33:55,2023-02-16 09:51:45,74,96,82,27,1756,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:39:57,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 09:35:58,2023-02-16 09:58:50,76,99,80,36,2305,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:02,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:23:51,2023-02-16 09:39:48,82,100,100,20,1603,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:03,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:23:51,2023-02-16 09:39:48,82,100,100,20,1603,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:03,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:24:58,2023-02-16 10:00:52,53,99,71,61,0,0,0,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:06,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:23:30,2023-02-16 09:39:49,82,100,100,23,1626,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:08,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:31:59,2023-02-16 10:16:37,66,93,68,86,0,0,0,86,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:08,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:23:30,2023-02-16 09:39:49,82,100,100,23,1626,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:12,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 09:10:12,2023-02-16 09:45:28,71,99,99,44,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:16,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:34:17,2023-02-16 10:02:42,74,100,83,36,2832,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:16,KRPPKCS0023,KRPPKCP0169,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:26:16,2023-02-16 10:04:11,53,100,72,72,0,0,0,72,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:21,KRPPKCS0063,KRPPKCP0457,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:26:21,2023-02-16 09:42:47,66,87,84,24,1632,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:26,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:29:27,2023-02-16 09:59:32,64,100,85,38,0,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:28,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:03:44,2023-02-16 09:46:32,58,75,68,72,0,0,0,72,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:31,KRPPKCS0042,KRPPKCP0268,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:20:30,2023-02-16 09:43:05,83,95,93,18,2248,0,0,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:35,KRPPKCS0103,KRPPKCP0742,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:22:41,2023-02-16 09:40:25,73,96,96,27,1751,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:37,KRPPKCS0103,KRPPKCP0742,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:22:41,2023-02-16 09:40:25,73,96,96,27,1751,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:38,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:28:38,2023-02-16 09:52:18,56,89,72,35,2347,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:41,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:19:14,2023-02-16 10:06:07,70,90,77,65,0,0,0,65,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:42,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:35:43,2023-02-16 10:04:02,59,87,64,40,2832,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:42,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:16:11,2023-02-16 09:46:48,76,93,89,56,0,0,0,56,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:42,KRPPKCS0063,KRPPKCP0457,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:26:42,2023-02-16 09:42:46,66,87,84,24,1610,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:43,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 09:22:44,2023-02-16 09:47:05,61,76,72,32,2426,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:48,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:37:49,2023-02-16 10:06:22,63,99,67,54,2845,0,0,54,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:55,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:33:55,2023-02-16 09:51:45,74,96,84,27,1756,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:40:57,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 09:35:58,2023-02-16 09:58:50,76,99,82,36,2305,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:41:03,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:24:58,2023-02-16 10:00:52,53,99,72,61,0,0,0,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:41:10,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:31:59,2023-02-16 10:16:37,66,93,68,86,0,0,0,86,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:41:12,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 09:10:12,2023-02-16 09:45:28,71,99,99,44,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:41:16,KRPPKCS0023,KRPPKCP0169,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:26:16,2023-02-16 10:04:11,53,100,73,72,0,0,0,72,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:41:16,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:34:17,2023-02-16 10:02:42,74,100,84,36,2832,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:41:21,KRPPKCS0063,KRPPKCP0457,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:26:21,2023-02-16 09:42:47,66,87,85,24,1632,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:41:26,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:29:27,2023-02-16 09:59:32,64,100,86,38,0,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:41:29,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:03:44,2023-02-16 09:46:32,58,75,70,72,0,0,0,72,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:41:30,KRPPKCS0042,KRPPKCP0268,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:20:30,2023-02-16 09:43:05,83,95,94,18,2248,0,0,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:41:38,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:28:38,2023-02-16 09:52:18,56,89,74,35,2347,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:41:42,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:35:43,2023-02-16 10:04:02,59,87,65,40,2832,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:41:42,KRPPKCS0063,KRPPKCP0457,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:26:42,2023-02-16 09:42:46,66,87,86,24,1610,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:41:43,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 09:22:44,2023-02-16 09:47:05,61,76,72,32,2426,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:41:43,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:19:14,2023-02-16 10:06:07,70,90,78,65,0,0,0,65,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:41:44,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:16:11,2023-02-16 09:46:48,76,93,90,56,0,0,0,56,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:41:48,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:37:49,2023-02-16 10:06:22,63,99,69,54,2845,0,0,54,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:41:54,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:33:55,2023-02-16 09:51:45,74,96,85,27,1756,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:41:57,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 09:35:58,2023-02-16 09:58:50,76,99,83,36,2305,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:42:03,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:24:58,2023-02-16 10:00:52,53,99,73,61,0,0,0,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:42:11,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:31:59,2023-02-16 10:16:37,66,93,69,86,0,0,0,86,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:42:13,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 09:10:12,2023-02-16 09:45:28,71,99,99,44,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:42:16,KRPPKCS0023,KRPPKCP0169,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:26:16,2023-02-16 10:04:11,53,100,75,72,0,0,0,72,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:42:16,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:34:17,2023-02-16 10:02:42,74,100,86,36,2832,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:42:22,KRPPKCS0063,KRPPKCP0457,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:26:21,2023-02-16 09:42:47,66,87,87,24,1632,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:42:27,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:29:27,2023-02-16 09:59:32,64,100,88,38,0,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:42:30,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 09:42:30,2023-02-16 10:12:45,60,80,88,40,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:42:30,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:03:44,2023-02-16 09:46:32,58,75,70,72,0,0,0,72,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:42:30,KRPPKCS0042,KRPPKCP0268,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:20:30,2023-02-16 09:43:05,83,95,94,18,2248,0,0,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:42:32,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 09:42:30,2023-02-16 10:12:45,60,80,60,40,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:42:36,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 09:42:30,2023-02-16 10:12:45,60,80,60,40,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
